,Id,CreationDate,PostId,RelatedPostId,LinkTypeId
0,9,2014-05-14T07:56:34.437,14,1,1
1,50,2014-05-15T01:46:28.467,75,71,1
2,172,2014-05-20T17:42:19.287,59,41,1
3,387,2014-06-13T16:44:29.323,361,61,1
4,392,2014-06-13T16:58:23.247,61,361,1
5,451,2014-06-14T21:14:55.363,370,155,1
6,583,2014-06-17T05:29:11.830,422,155,1
7,789,2014-06-19T10:31:16.540,477,461,1
8,897,2014-06-22T16:56:52.783,518,458,1
9,1089,2014-06-26T05:31:41.193,477,461,3
10,1181,2014-06-27T16:40:17.393,616,22,1
11,2265,2014-07-22T09:03:49.270,808,739,1
12,2362,2014-07-24T02:23:23.703,825,223,1
13,2442,2014-07-25T16:26:00.903,838,829,3
14,2560,2014-07-28T12:07:25.573,554,52,1
15,2870,2014-08-07T12:24:39.557,934,810,1
16,2945,2014-08-08T20:46:58.493,948,859,1
17,3020,2014-08-11T15:19:58.320,954,955,1
18,3049,2014-08-12T08:00:42.737,955,954,1
19,3400,2014-08-14T04:28:36.933,974,917,1
20,4741,2014-08-20T19:31:26.227,1011,334,1
21,5030,2014-08-28T01:36:40.540,1053,948,1
22,5387,2014-09-12T15:20:51.767,1107,454,1
23,5388,2014-09-12T16:26:15.827,1108,1107,1
24,5780,2014-09-17T10:16:07.100,1132,22,1
25,5848,2014-09-19T07:15:13.803,1141,808,1
26,5849,2014-09-19T07:15:13.803,1141,739,1
27,6169,2014-09-28T12:51:43.823,1174,211,1
28,6508,2014-10-07T01:49:29.913,1208,992,1
29,7275,2014-10-20T15:07:07.377,2316,2313,1
30,7370,2014-10-21T14:09:06.617,2316,2313,3
31,7795,2014-11-01T10:16:55.557,2343,842,1
32,8370,2014-11-13T09:57:42.740,2460,2403,1
33,9841,2014-12-10T01:59:48.700,2654,52,1
34,9842,2014-12-10T02:05:33.430,2654,834,1
35,11720,2014-12-21T11:43:35.100,2510,739,1
36,11856,2014-12-23T04:46:33.330,3750,1021,1
37,11867,2014-12-23T09:43:34.677,3751,2651,1
38,11875,2014-12-23T15:42:50.883,3750,1021,3
39,12105,2014-12-27T17:55:03.700,3738,3769,1
40,12372,2015-01-01T20:19:20.997,3794,3772,1
41,12386,2015-01-02T06:02:26.190,3794,3738,1
42,12435,2015-01-03T01:17:47.957,1174,3738,1
43,12495,2015-01-04T05:22:48.670,2346,758,1
44,12496,2015-01-04T05:22:48.670,2346,904,1
45,12497,2015-01-04T05:22:48.670,2346,1002,1
46,12498,2015-01-04T05:22:48.670,2346,3718,1
47,13702,2015-01-08T18:12:36.247,4836,4831,1
48,13789,2015-01-10T09:28:17.187,1216,739,1
49,14031,2015-01-20T15:28:54.607,4884,4914,1
50,14072,2015-01-22T11:42:20.250,4921,842,1
51,14152,2015-01-26T08:00:14.630,4942,917,1
52,14153,2015-01-26T08:00:14.630,4942,974,1
53,14154,2015-01-26T14:45:43.053,4944,1107,1
54,14199,2015-01-27T16:06:35.780,4913,4919,1
55,14230,2015-01-28T19:48:17.040,4913,4919,3
56,14241,2015-01-29T00:57:39.603,4974,812,1
57,14361,2015-01-31T14:27:15.657,5001,155,1
58,14403,2015-02-03T08:09:44.953,5021,265,1
59,14404,2015-02-03T08:09:44.953,5021,1119,1
60,15550,2015-02-16T15:20:35.737,5155,4831,1
61,16891,2015-02-20T12:29:15.497,5191,5176,1
62,17350,2015-02-25T22:41:45.663,5192,739,1
63,17351,2015-02-25T22:41:45.663,5192,758,1
64,17352,2015-02-25T22:41:45.663,5192,842,1
65,17779,2015-03-03T23:27:18.197,2313,5108,1
66,17965,2015-03-06T04:29:42.800,2391,5193,1
67,18348,2015-03-14T09:45:40.763,5317,5193,1
68,18493,2015-03-17T14:48:29.080,5336,3718,1
69,18619,2015-03-21T20:09:53.157,5357,758,1
70,18632,2015-03-22T18:53:39.820,5371,59,1
71,19053,2015-04-02T23:38:56.127,5436,917,1
72,19229,2015-04-06T17:36:22.860,5464,19,1
73,19780,2015-04-12T05:23:13.703,5502,41,1
74,19781,2015-04-12T05:23:13.703,5502,3730,1
75,19782,2015-04-12T05:23:13.703,5502,4925,1
76,20357,2015-04-17T23:29:30.693,5549,5193,1
77,20715,2015-04-21T22:56:21.440,5566,842,1
