,Id,PostId,VoteTypeId,CreationDate,UserId,BountyAmount
0,1,1,2,2014-05-13T00:00:00.000,,
1,2,1,2,2014-05-13T00:00:00.000,,
2,3,3,2,2014-05-13T00:00:00.000,,
3,5,3,2,2014-05-13T00:00:00.000,,
4,6,1,2,2014-05-13T00:00:00.000,,
5,7,4,2,2014-05-13T00:00:00.000,,
6,9,2,3,2014-05-13T00:00:00.000,,
7,10,2,2,2014-05-14T00:00:00.000,,
8,11,4,2,2014-05-14T00:00:00.000,,
9,12,2,3,2014-05-14T00:00:00.000,,
10,13,4,2,2014-05-14T00:00:00.000,,
11,14,3,2,2014-05-14T00:00:00.000,,
12,15,2,3,2014-05-14T00:00:00.000,,
13,16,2,3,2014-05-14T00:00:00.000,,
14,17,5,2,2014-05-14T00:00:00.000,,
15,18,5,2,2014-05-14T00:00:00.000,,
16,19,7,2,2014-05-14T00:00:00.000,,
17,20,1,2,2014-05-14T00:00:00.000,,
18,21,6,2,2014-05-14T00:00:00.000,,
19,22,3,3,2014-05-14T00:00:00.000,,
20,23,5,2,2014-05-14T00:00:00.000,,
21,24,2,3,2014-05-14T00:00:00.000,,
22,25,2,15,2014-05-14T00:00:00.000,,
23,26,2,3,2014-05-14T00:00:00.000,,
24,27,5,2,2014-05-14T00:00:00.000,,
25,28,4,2,2014-05-14T00:00:00.000,,
26,29,6,3,2014-05-14T00:00:00.000,,
27,30,8,2,2014-05-14T00:00:00.000,,
28,31,9,2,2014-05-14T00:00:00.000,,
29,32,10,2,2014-05-14T00:00:00.000,,
30,34,10,2,2014-05-14T00:00:00.000,,
31,39,5,5,2014-05-14T00:00:00.000,54,
32,40,7,2,2014-05-14T00:00:00.000,,
33,41,2,3,2014-05-14T00:00:00.000,,
34,42,7,3,2014-05-14T00:00:00.000,,
35,43,3,2,2014-05-14T00:00:00.000,,
36,44,1,2,2014-05-14T00:00:00.000,,
37,45,4,2,2014-05-14T00:00:00.000,,
38,46,8,10,2014-05-14T00:00:00.000,,
39,47,12,3,2014-05-14T00:00:00.000,,
40,48,11,3,2014-05-14T00:00:00.000,,
41,49,7,3,2014-05-14T00:00:00.000,,
42,50,11,3,2014-05-14T00:00:00.000,,
43,51,12,3,2014-05-14T00:00:00.000,,
44,52,12,3,2014-05-14T00:00:00.000,,
45,53,11,3,2014-05-14T00:00:00.000,,
46,54,14,2,2014-05-14T00:00:00.000,,
47,55,12,3,2014-05-14T00:00:00.000,,
48,56,14,2,2014-05-14T00:00:00.000,,
49,57,15,3,2014-05-14T00:00:00.000,,
50,58,12,3,2014-05-14T00:00:00.000,,
51,59,14,3,2014-05-14T00:00:00.000,,
